# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1950-01-01,156.096
1950-01-02,132.098
1950-01-03,124.449
1950-01-04,130.349
1950-01-05,127.773
1950-01-06,124.318
1950-01-07,123.058
1950-01-08,119.158
1950-01-09,116.202
1950-01-10,122.576
1950-01-11,124.729
1950-01-12,125.897
1950-01-13,126.111
1950-01-14,126.969
1950-01-15,128.198
1950-01-16,128.251
1950-01-17,130.867
1950-01-18,134.405
1950-01-19,134.412
1950-01-20,135.087
1950-01-21,132.657
1950-01-22,128.802
1950-01-23,129.625
1950-01-24,132.823
1950-01-25,130.057
1950-01-26,130.287
1950-01-27,129.051
1950-01-28,128.481
1950-01-29,137.026
1950-01-30,143.733
1950-01-31,161.868
1950-02-01,183.893
1950-02-02,254.357
1950-02-03,502.157
1950-02-04,456.199
1950-02-05,419.462
1950-02-06,229.193
1950-02-07,167.295
1950-02-08,147.830
1950-02-09,127.422
1950-02-10,126.597
1950-02-11,156.575
1950-02-12,145.010
1950-02-13,130.430
1950-02-14,123.852
1950-02-15,145.833
1950-02-16,263.849
1950-02-17,133.461
1950-02-18,99.408
1950-02-19,89.191
1950-02-20,77.352
1950-02-21,72.042
1950-02-22,61.696
1950-02-23,58.191
1950-02-24,57.185
1950-02-25,56.865
1950-02-26,61.630
1950-02-27,71.595
1950-02-28,77.953
1950-03-01,82.712
1950-03-02,93.468
1950-03-03,102.975
1950-03-04,111.109
1950-03-05,114.396
1950-03-06,116.133
1950-03-07,109.297
1950-03-08,110.300
1950-03-09,114.077
1950-03-10,118.366
1950-03-11,128.970
1950-03-12,156.615
1950-03-13,151.619
1950-03-14,140.007
1950-03-15,140.564
1950-03-16,152.375
1950-03-17,183.946
1950-03-18,290.390
1950-03-19,348.307
1950-03-20,233.180
1950-03-21,192.038
1950-03-22,180.112
1950-03-23,175.492
1950-03-24,173.820
1950-03-25,170.504
1950-03-26,172.222
1950-03-27,169.346
1950-03-28,165.599
1950-03-29,161.493
1950-03-30,157.464
1950-03-31,156.007
1950-04-01,156.008
1950-04-02,155.658
1950-04-03,158.530
1950-04-04,173.577
1950-04-05,215.385
1950-04-06,219.549
1950-04-07,170.405
1950-04-08,157.568
1950-04-09,148.943
1950-04-10,159.402
1950-04-11,169.366
1950-04-12,168.277
1950-04-13,188.648
1950-04-14,160.362
1950-04-15,158.414
1950-04-16,160.055
1950-04-17,152.035
1950-04-18,155.664
1950-04-19,163.887
1950-04-20,192.889
1950-04-21,251.164
1950-04-22,311.833
1950-04-23,361.802
1950-04-24,392.571
1950-04-25,535.661
1950-04-26,580.360
1950-04-27,672.152
1950-04-28,665.001
1950-04-29,610.903
1950-04-30,554.752
1950-05-01,349.911
1950-05-02,313.415
1950-05-03,308.869
1950-05-04,335.960
1950-05-05,397.900
1950-05-06,288.347
1950-05-07,209.301
1950-05-08,198.088
1950-05-09,207.813
1950-05-10,247.389
1950-05-11,264.681
1950-05-12,291.037
1950-05-13,388.435
1950-05-14,549.270
1950-05-15,749.267
1950-05-16,1054.388
1950-05-17,1232.880
1950-05-18,1221.858
1950-05-19,1154.190
1950-05-20,1225.699
1950-05-21,724.404
1950-05-22,570.341
1950-05-23,611.533
1950-05-24,837.938
