3/15/1996	675
3/16/1996	746
3/17/1996	760
3/18/1996	761
3/19/1996	762
3/20/1996	757
3/21/1996	749
3/22/1996	749
3/23/1996	731
3/24/1996	700
3/25/1996	663
3/26/1996	650
3/27/1996	628
3/28/1996	599
3/29/1996	579
3/30/1996	559
3/31/1996	545
4/1/1996	540
4/2/1996	521
4/3/1996	497
4/4/1996	487
4/5/1996	489
4/6/1996	517
4/7/1996	642
4/8/1996	928
4/9/1996	1360
4/10/1996	1650
4/11/1996	1670
4/12/1996	1560
4/13/1996	1410
4/14/1996	1320
4/15/1996	1250
4/16/1996	1280
4/17/1996	1260
4/18/1996	1220
4/19/1996	1180
4/20/1996	1120
4/21/1996	1070
4/22/1996	1050
4/23/1996	1150
4/24/1996	1370
4/25/1996	1340
4/26/1996	1290
4/27/1996	1220
4/28/1996	1160
4/29/1996	1100
4/30/1996	1060
5/1/1996	1020
5/2/1996	989
5/3/1996	948
5/4/1996	910
5/5/1996	880
5/6/1996	855
5/7/1996	837
5/8/1996	809
5/9/1996	784
5/10/1996	769
5/11/1996	767
5/12/1996	763
5/13/1996	850
5/14/1996	1010
5/15/1996	1170
5/16/1996	1290
5/17/1996	1430
5/18/1996	1560
5/19/1996	1550
5/20/1996	1490
5/21/1996	1450
5/22/1996	1380
5/23/1996	1310
5/24/1996	1270
5/25/1996	1410
5/26/1996	1700
5/27/1996	1910
5/28/1996	1970
5/29/1996	1870
5/30/1996	1710
5/31/1996	1640
6/1/1996	1650
6/2/1996	1730
6/3/1996	2300
6/4/1996	2990
6/5/1996	2950
6/6/1996	2700
6/7/1996	2670
6/8/1996	2980
6/9/1996	2730
6/10/1996	2390
6/11/1996	2090
6/12/1996	2030
6/13/1996	1970
6/14/1996	1970
6/15/1996	1990
6/16/1996	1980
6/17/1996	1870
6/18/1996	1680
6/19/1996	1520
6/20/1996	1440
6/21/1996	1410
6/22/1996	1400
6/23/1996	1460
6/24/1996	1550
6/25/1996	1510
6/26/1996	1430
6/27/1996	1420
6/28/1996	1520
6/29/1996	1550
6/30/1996	1510
7/1/1996	1560
7/2/1996	1720
7/3/1996	1790
7/4/1996	1810
7/5/1996	1680
7/6/1996	1460
7/7/1996	1330
7/8/1996	1340
7/9/1996	1520
7/10/1996	1520
7/11/1996	1380
7/12/1996	1360
